Year of Date,Forecast indicator,State,Lower Prediction Interval for Fed Estimated Pop,Upper Prediction Interval for Fed Estimated Pop,Fed Estimated Pop
2004,Actual,MA,,,6412281
2005,Actual,MA,,,6403290
2006,Actual,MA,,,6410084
2007,Actual,MA,,,6431559
2008,Actual,MA,,,6468967
2009,Actual,MA,,,6517613
2010,Actual,MA,,,6566440
2011,Actual,MA,,,6614218
2012,Actual,MA,,,6664269
2013,Actual,MA,,,6715158
2014,Actual,MA,,,6764864
2015,Actual,MA,,,6797484
2016,Actual,MA,,,6827280
2017,Actual,MA,,,6863560
2018,Actual,MA,,,6885720
2019,Actual,MA,,,6894883
2020,Actual,MA,,,6995729
2021,Actual,MA,,,6989690
2022,Actual,MA,,,6981974
2023,Estimate,LA,4457440.22379969,4708665.48161643,4583052.85270806
2024,Estimate,LA,4402799.87148254,4716831.44375347,4559815.65761801
2025,Estimate,LA,4335500.14535525,4737656.77970067,4536578.46252796
2026,Estimate,LA,4258220.81209819,4768461.72277763,4513341.26743791
2027,Estimate,LA,4172947.73085268,4807260.41384304,4490104.07234786
2028,Estimate,LA,4080978.42076001,4852755.3337556,4466866.87725781
2029,Estimate,LA,3983169.00955462,4904090.35478089,4443629.68216776
2030,Estimate,LA,3880112.14131865,4960672.83283677,4420392.48707771
2031,Estimate,LA,3772240.35345884,5022070.23051648,4397155.29198766
2032,Estimate,LA,3659884.60136687,5087951.59242835,4373918.09689761
2033,Estimate,LA,3543308.2334497,5158053.57016542,4350680.90180756
2034,Estimate,LA,3422727.5216194,5232159.89181561,4327443.70671751
1910,Actual,LA,,,1667000
1911,Actual,LA,,,1695000
1912,Actual,LA,,,1709000
1913,Actual,LA,,,1727000
1914,Actual,LA,,,1740000
1915,Actual,LA,,,1755000
1916,Actual,LA,,,1799000
1917,Actual,LA,,,1795000
1918,Actual,LA,,,1746000
1919,Actual,LA,,,1756000
1920,Actual,LA,,,1813000
1921,Actual,LA,,,1847000
1922,Actual,LA,,,1871000
1923,Actual,LA,,,1903000
1924,Actual,LA,,,1939000
1925,Actual,LA,,,1972000
1926,Actual,LA,,,2005000
1927,Actual,LA,,,2039000
1928,Actual,LA,,,2064000
1929,Actual,LA,,,2086000
1930,Actual,LA,,,2105000
1931,Actual,LA,,,2124000
1932,Actual,LA,,,2155000
1933,Actual,LA,,,2178000
1934,Actual,LA,,,2202000
1935,Actual,LA,,,2228000
1936,Actual,LA,,,2246000
1937,Actual,LA,,,2257000
1938,Actual,LA,,,2285000
1939,Actual,LA,,,2334000
1940,Actual,LA,,,2370000
1941,Actual,LA,,,2484000
1942,Actual,LA,,,2546000
1943,Actual,LA,,,2565000
1944,Actual,LA,,,2508000
1945,Actual,LA,,,2429000
1946,Actual,LA,,,2556000
1947,Actual,LA,,,2579000
1948,Actual,LA,,,2596000
1949,Actual,LA,,,2634000
1950,Actual,LA,,,2697000
1951,Actual,LA,,,2769000
1952,Actual,LA,,,2842000
1953,Actual,LA,,,2866000
1954,Actual,LA,,,2883000
1955,Actual,LA,,,2946000
1956,Actual,LA,,,3032000
1957,Actual,LA,,,3115000
1958,Actual,LA,,,3155000
1959,Actual,LA,,,3208000
1960,Actual,LA,,,3260000
1961,Actual,LA,,,3287000
1962,Actual,LA,,,3345000
1963,Actual,LA,,,3377000
1964,Actual,LA,,,3446000
1965,Actual,LA,,,3496000
1966,Actual,LA,,,3550000
1967,Actual,LA,,,3581000
1968,Actual,LA,,,3603000
1969,Actual,LA,,,3619000
1970,Actual,LA,,,3644637
1971,Actual,LA,,,3710487
1972,Actual,LA,,,3761646
1973,Actual,LA,,,3788375
1974,Actual,LA,,,3820109
1975,Actual,LA,,,3886104
1976,Actual,LA,,,3950605
1977,Actual,LA,,,4014459
1978,Actual,LA,,,4068579
1979,Actual,LA,,,4137665
1980,Actual,LA,,,4223101
1981,Actual,LA,,,4283303
1982,Actual,LA,,,4352608
1983,Actual,LA,,,4395316
1984,Actual,LA,,,4400477
1985,Actual,LA,,,4408118
1986,Actual,LA,,,4406919
1987,Actual,LA,,,4344148
1988,Actual,LA,,,4288863
1989,Actual,LA,,,4252894
1990,Actual,LA,,,4219179
1991,Actual,LA,,,4240950
1992,Actual,LA,,,4270849
1993,Actual,LA,,,4284749
1994,Actual,LA,,,4306500
1995,Actual,LA,,,4327978
1996,Actual,LA,,,4338763
1997,Actual,LA,,,4351390
1998,Actual,LA,,,4362758
1999,Actual,LA,,,4372035
2000,Actual,LA,,,4471885
2001,Actual,LA,,,4477875
2002,Actual,LA,,,4497267
2003,Actual,LA,,,4521042
2004,Actual,LA,,,4552238
2005,Actual,LA,,,4576628
2006,Actual,LA,,,4302665
2007,Actual,LA,,,4375581
2008,Actual,LA,,,4435586
2009,Actual,LA,,,4491648
2010,Actual,LA,,,4544635
2011,Actual,LA,,,4576244
2012,Actual,LA,,,4602067
2013,Actual,LA,,,4626040
2014,Actual,LA,,,4645938
2015,Actual,LA,,,4666998
2016,Actual,LA,,,4681346
2017,Actual,LA,,,4673673
2018,Actual,LA,,,4664450
2019,Actual,LA,,,4658285
2020,Actual,LA,,,4651664
2021,Actual,LA,,,4627098
2022,Actual,LA,,,4590241
2023,Estimate,KY,4486334.91791335,4572507.82460354,4529421.37125845
2024,Estimate,KY,4487233.7026991,4594949.83606184,4541091.76938047
2025,Estimate,KY,4483790.18907274,4621734.14593224,4552762.16750249
2026,Estimate,KY,4476923.56520074,4651941.56604829,4564432.56562452
2027,Estimate,KY,4467315.00166271,4684890.92583036,4576102.96374654
2028,Estimate,KY,4455409.56117594,4720137.16256118,4587773.36186856
2029,Estimate,KY,4441500.90456106,4757386.6154201,4599443.75999058
2030,Estimate,KY,4425792.31497372,4796436.00125149,4611114.1581126
2031,Estimate,KY,4408432.15729537,4837136.95517388,4622784.55623463
2032,Estimate,KY,4389533.9527075,4879375.95600579,4634454.95435665
2033,Estimate,KY,4369188.0324845,4923062.67247284,4646125.35247867
2034,Estimate,KY,4347468.58016771,4968122.92103367,4657795.75060069
1910,Actual,KY,,,2299000
1911,Actual,KY,,,2324000
1912,Actual,KY,,,2347000
1913,Actual,KY,,,2374000
1914,Actual,KY,,,2395000
1915,Actual,KY,,,2401000
1916,Actual,KY,,,2411000
1917,Actual,KY,,,2421000
1918,Actual,KY,,,2425000
1919,Actual,KY,,,2413000
1920,Actual,KY,,,2421000
1921,Actual,KY,,,2436000
1922,Actual,KY,,,2450000
1923,Actual,KY,,,2480000
1924,Actual,KY,,,2531000
1925,Actual,KY,,,2520000
1926,Actual,KY,,,2545000
1927,Actual,KY,,,2551000
1928,Actual,KY,,,2567000
1929,Actual,KY,,,2606000
1930,Actual,KY,,,2623000
1931,Actual,KY,,,2652000
1932,Actual,KY,,,2676000
1933,Actual,KY,,,2698000
1934,Actual,KY,,,2722000
1935,Actual,KY,,,2748000
1936,Actual,KY,,,2768000
1937,Actual,KY,,,2784000
1938,Actual,KY,,,2800000
1939,Actual,KY,,,2825000
1940,Actual,KY,,,2859000
1941,Actual,KY,,,2824000
1942,Actual,KY,,,2797000
1943,Actual,KY,,,2693000
1944,Actual,KY,,,2631000
1945,Actual,KY,,,2597000
1946,Actual,KY,,,2761000
1947,Actual,KY,,,2803000
1948,Actual,KY,,,2817000
1949,Actual,KY,,,2849000
1950,Actual,KY,,,2936000
1951,Actual,KY,,,2941000
1952,Actual,KY,,,2920000
1953,Actual,KY,,,2903000
1954,Actual,KY,,,2902000
1955,Actual,KY,,,2910000
1956,Actual,KY,,,2898000
1957,Actual,KY,,,2928000
1958,Actual,KY,,,2961000
1959,Actual,KY,,,2999000
1960,Actual,KY,,,3041000
1961,Actual,KY,,,3054000
1962,Actual,KY,,,3079000
1963,Actual,KY,,,3096000
1964,Actual,KY,,,3129000
1965,Actual,KY,,,3140000
1966,Actual,KY,,,3147000
1967,Actual,KY,,,3172000
1968,Actual,KY,,,3195000
1969,Actual,KY,,,3198000
1970,Actual,KY,,,3220711
1971,Actual,KY,,,3298053
1972,Actual,KY,,,3335728
1973,Actual,KY,,,3371024
1974,Actual,KY,,,3416315
1975,Actual,KY,,,3467769
1976,Actual,KY,,,3529257
1977,Actual,KY,,,3573693
1978,Actual,KY,,,3609976
1979,Actual,KY,,,3641804
1980,Actual,KY,,,3664221
1981,Actual,KY,,,3670394
1982,Actual,KY,,,3683445
1983,Actual,KY,,,3694484
1984,Actual,KY,,,3695453
1985,Actual,KY,,,3694826
1986,Actual,KY,,,3687809
1987,Actual,KY,,,3683329
1988,Actual,KY,,,3679999
1989,Actual,KY,,,3677306
1990,Actual,KY,,,3692584
1991,Actual,KY,,,3714686
1992,Actual,KY,,,3756358
1993,Actual,KY,,,3792288
1994,Actual,KY,,,3823215
1995,Actual,KY,,,3855248
1996,Actual,KY,,,3881051
1997,Actual,KY,,,3907816
1998,Actual,KY,,,3934310
1999,Actual,KY,,,3960825
2000,Actual,KY,,,4049021
2001,Actual,KY,,,4068132
2002,Actual,KY,,,4089875
2003,Actual,KY,,,4117170
2004,Actual,KY,,,4146101
2005,Actual,KY,,,4182742
2006,Actual,KY,,,4219239
2007,Actual,KY,,,4256672
2008,Actual,KY,,,4289878
2009,Actual,KY,,,4317074
2010,Actual,KY,,,4348464
2011,Actual,KY,,,4370817
2012,Actual,KY,,,4387865
2013,Actual,KY,,,4406906
2014,Actual,KY,,,4416992
2015,Actual,KY,,,4429126
2016,Actual,KY,,,4440306
2017,Actual,KY,,,4455590
2018,Actual,KY,,,4464273
2019,Actual,KY,,,4472345
2020,Actual,KY,,,4507445
2021,Actual,KY,,,4506589
2022,Actual,KY,,,4512310
2023,Estimate,KS,2921609.43478668,2968823.53414654,2945216.48446661
2024,Estimate,KS,2921552.05525952,2980569.67945935,2951060.86735943
2025,Estimate,KS,2919115.5322573,2994694.96824722,2956905.25025226
2026,Estimate,KS,2914803.4885901,3010695.77770006,2962749.63314508
2027,Estimate,KS,2908989.13733225,3028198.89474356,2968594.0160379
2028,Estimate,KS,2901916.32815948,3046960.46970197,2974438.39893073
2029,Estimate,KS,2893745.957712,3066819.6059351,2980282.78182355
2030,Estimate,KS,2884589.40474537,3087664.92468737,2986127.16471637
2031,Estimate,KS,2874527.95831578,3109415.13690261,2991971.54760919
2032,Estimate,KS,2863623.81663085,3132008.04437319,2997815.93050202
2033,Estimate,KS,2851926.47215786,3155394.15463182,3003660.31339484
2034,Estimate,KS,2839476.57002793,3179532.82254739,3009504.69628766
1910,Actual,KS,,,1692000
1911,Actual,KS,,,1684000
1912,Actual,KS,,,1671000
1913,Actual,KS,,,1663000
1914,Actual,KS,,,1662000
1915,Actual,KS,,,1687000
1916,Actual,KS,,,1727000
1917,Actual,KS,,,1748000
1918,Actual,KS,,,1729000
1919,Actual,KS,,,1756000
1920,Actual,KS,,,1769000
1921,Actual,KS,,,1779000
1922,Actual,KS,,,1799000
1923,Actual,KS,,,1808000
1924,Actual,KS,,,1807000
1925,Actual,KS,,,1825000
1926,Actual,KS,,,1836000
1927,Actual,KS,,,1836000
1928,Actual,KS,,,1850000
1929,Actual,KS,,,1867000
1930,Actual,KS,,,1883000
1931,Actual,KS,,,1881000
1932,Actual,KS,,,1883000
1933,Actual,KS,,,1877000
1934,Actual,KS,,,1868000
1935,Actual,KS,,,1872000
1936,Actual,KS,,,1869000
1937,Actual,KS,,,1856000
1938,Actual,KS,,,1842000
1939,Actual,KS,,,1824000
1940,Actual,KS,,,1788000
1941,Actual,KS,,,1765000
1942,Actual,KS,,,1760000
1943,Actual,KS,,,1796000
1944,Actual,KS,,,1779000
1945,Actual,KS,,,1731000
1946,Actual,KS,,,1805000
1947,Actual,KS,,,1853000
1948,Actual,KS,,,1892000
1949,Actual,KS,,,1925000
1950,Actual,KS,,,1916000
1951,Actual,KS,,,1950000
1952,Actual,KS,,,1977000
1953,Actual,KS,,,1994000
1954,Actual,KS,,,2042000
1955,Actual,KS,,,2093000
1956,Actual,KS,,,2119000
1957,Actual,KS,,,2128000
1958,Actual,KS,,,2142000
1959,Actual,KS,,,2160000
1960,Actual,KS,,,2183000
1961,Actual,KS,,,2215000
1962,Actual,KS,,,2231000
1963,Actual,KS,,,2217000
1964,Actual,KS,,,2209000
1965,Actual,KS,,,2206000
1966,Actual,KS,,,2200000
1967,Actual,KS,,,2197000
1968,Actual,KS,,,2216000
1969,Actual,KS,,,2236000
1970,Actual,KS,,,2249071
1971,Actual,KS,,,2246600
1972,Actual,KS,,,2256375
1973,Actual,KS,,,2265603
1974,Actual,KS,,,2269499
1975,Actual,KS,,,2280578
1976,Actual,KS,,,2301001
1977,Actual,KS,,,2320647
1978,Actual,KS,,,2335657
1979,Actual,KS,,,2350906
1980,Actual,KS,,,2369039
1981,Actual,KS,,,2384849
1982,Actual,KS,,,2401202
1983,Actual,KS,,,2415531
1984,Actual,KS,,,2424086
1985,Actual,KS,,,2427405
1986,Actual,KS,,,2432619
1987,Actual,KS,,,2445367
1988,Actual,KS,,,2461996
1989,Actual,KS,,,2472849
1990,Actual,KS,,,2480683
1991,Actual,KS,,,2495209
1992,Actual,KS,,,2526042
1993,Actual,KS,,,2547605
1994,Actual,KS,,,2569118
1995,Actual,KS,,,2586942
1996,Actual,KS,,,2598266
1997,Actual,KS,,,2616339
1998,Actual,KS,,,2638667
1999,Actual,KS,,,2654052
2000,Actual,KS,,,2693681
2001,Actual,KS,,,2702162
2002,Actual,KS,,,2713535
2003,Actual,KS,,,2723004
2004,Actual,KS,,,2734373
2005,Actual,KS,,,2745299
2006,Actual,KS,,,2762931
2007,Actual,KS,,,2783785
2008,Actual,KS,,,2808076
2009,Actual,KS,,,2832704
2010,Actual,KS,,,2858266
2011,Actual,KS,,,2869677
2012,Actual,KS,,,2886024
2013,Actual,KS,,,2894306
2014,Actual,KS,,,2901861
2015,Actual,KS,,,2910717
2016,Actual,KS,,,2912977
2017,Actual,KS,,,2910892
2018,Actual,KS,,,2912748
2019,Actual,KS,,,2912635
2020,Actual,KS,,,2937919
2021,Actual,KS,,,2937922
2022,Actual,KS,,,2937150
2023,Estimate,IN,6807726.1660838,6945901.37589209,6876813.77098794
2024,Estimate,IN,6825359.84120098,6998078.85346134,6911719.34733116
2025,Estimate,IN,6836030.7943074,7057219.05304135,6946624.92367438
2026,Estimate,IN,6841212.9111362,7121848.08889899,6981530.5000176
2027,Estimate,IN,6841998.42463356,7190873.72808807,7016436.07636081
2028,Estimate,IN,6839100.9771344,7263582.32827366,7051341.65270403
2029,Estimate,IN,6832991.44338418,7339503.01471032,7086247.22904725
2030,Estimate,IN,6823995.78073728,7418309.83004365,7121152.80539047
2031,Estimate,IN,6812351.88703664,7499764.87643073,7156058.38173368
2032,Estimate,IN,6798241.78948398,7583686.12666982,7190963.9580769
2033,Estimate,IN,6781810.33108475,7669928.73775549,7225869.53442012
2034,Estimate,IN,6763176.46252521,7758373.75900147,7260775.11076334
1910,Actual,IN,,,2713000
1911,Actual,IN,,,2751000
1912,Actual,IN,,,2785000
1913,Actual,IN,,,2824000
1914,Actual,IN,,,2857000
1915,Actual,IN,,,2873000
1916,Actual,IN,,,2897000
1917,Actual,IN,,,2910000
1918,Actual,IN,,,2880000
1919,Actual,IN,,,2906000
1920,Actual,IN,,,2947000
1921,Actual,IN,,,2976000
1922,Actual,IN,,,2965000
1923,Actual,IN,,,3042000
1924,Actual,IN,,,3086000
1925,Actual,IN,,,3119000
1926,Actual,IN,,,3148000
1927,Actual,IN,,,3191000
1928,Actual,IN,,,3212000
1929,Actual,IN,,,3226000
1930,Actual,IN,,,3242000
1931,Actual,IN,,,3257000
1932,Actual,IN,,,3281000
1933,Actual,IN,,,3304000
1934,Actual,IN,,,3319000
1935,Actual,IN,,,3332000
1936,Actual,IN,,,3348000
1937,Actual,IN,,,3374000
1938,Actual,IN,,,3386000
1939,Actual,IN,,,3403000
1940,Actual,IN,,,3433000
1941,Actual,IN,,,3483000
1942,Actual,IN,,,3507000
1943,Actual,IN,,,3449000
1944,Actual,IN,,,3440000
1945,Actual,IN,,,3427000
1946,Actual,IN,,,3702000
1947,Actual,IN,,,3779000
1948,Actual,IN,,,3877000
1949,Actual,IN,,,3958000
1950,Actual,IN,,,3967000
1951,Actual,IN,,,4096000
1952,Actual,IN,,,4148000
1953,Actual,IN,,,4182000
1954,Actual,IN,,,4264000
1955,Actual,IN,,,4363000
1956,Actual,IN,,,4458000
1957,Actual,IN,,,4529000
1958,Actual,IN,,,4583000
1959,Actual,IN,,,4613000
1960,Actual,IN,,,4674000
1961,Actual,IN,,,4730000
1962,Actual,IN,,,4736000
1963,Actual,IN,,,4799000
1964,Actual,IN,,,4856000
1965,Actual,IN,,,4922000
1966,Actual,IN,,,4999000
1967,Actual,IN,,,5053000
1968,Actual,IN,,,5093000
1969,Actual,IN,,,5143000
1970,Actual,IN,,,5195392
1971,Actual,IN,,,5253396
1972,Actual,IN,,,5302435
1973,Actual,IN,,,5338277
1974,Actual,IN,,,5361890
1975,Actual,IN,,,5365766
1976,Actual,IN,,,5389088
1977,Actual,IN,,,5425638
1978,Actual,IN,,,5470214
1979,Actual,IN,,,5501174
1980,Actual,IN,,,5490721
1981,Actual,IN,,,5480435
1982,Actual,IN,,,5467922
1983,Actual,IN,,,5450395
1984,Actual,IN,,,5458322
1985,Actual,IN,,,5459211
1986,Actual,IN,,,5454108
1987,Actual,IN,,,5473012
1988,Actual,IN,,,5491735
1989,Actual,IN,,,5523693
1990,Actual,IN,,,5555097
1991,Actual,IN,,,5602062
1992,Actual,IN,,,5648649
1993,Actual,IN,,,5701965
1994,Actual,IN,,,5745626
1995,Actual,IN,,,5791819
1996,Actual,IN,,,5834908
1997,Actual,IN,,,5872370
1998,Actual,IN,,,5907617
1999,Actual,IN,,,5942901
2000,Actual,IN,,,6091866
2001,Actual,IN,,,6127760
2002,Actual,IN,,,6155967
2003,Actual,IN,,,6196638
2004,Actual,IN,,,6233007
2005,Actual,IN,,,6278616
2006,Actual,IN,,,6332669
2007,Actual,IN,,,6379599
2008,Actual,IN,,,6424806
2009,Actual,IN,,,6459325
2010,Actual,IN,,,6490555
2011,Actual,IN,,,6517250
2012,Actual,IN,,,6538989
2013,Actual,IN,,,6570575
2014,Actual,IN,,,6596019
2015,Actual,IN,,,6611442
2016,Actual,IN,,,6637898
2017,Actual,IN,,,6662068
2018,Actual,IN,,,6698481
2019,Actual,IN,,,6731010
2020,Actual,IN,,,6788799
2021,Actual,IN,,,6813532
2022,Actual,IN,,,6833037
2023,Estimate,IL,12431412.2120188,12741748.2826348,12586580.2473268
2024,Estimate,IL,12354455.0185235,12739385.423682,12546920.2211027
2025,Estimate,IL,12263153.7008832,12751366.6888741,12507260.1948787
2026,Estimate,IL,12160443.1505689,12774757.1867402,12467600.1686546
2027,Estimate,IL,12048535.1474626,12807345.1373984,12427940.1424305
2028,Estimate,IL,11928901.1161315,12847659.1162814,12388280.1162064
2029,Estimate,IL,11802523.8381857,12894716.341779,12348620.0899824
2030,Estimate,IL,11670088.2161133,12947831.9114033,12308960.0637583
2031,Estimate,IL,11532095.6112535,13006504.4638149,12269300.0375342
2032,Estimate,IL,11388929.9320157,13070350.0906045,12229640.0113101
2033,Estimate,IL,11240896.5390348,13139063.4311373,12189979.985086
2034,Estimate,IL,11088245.9724989,13212393.9452251,12150319.958862
1910,Actual,IL,,,5668000
1911,Actual,IL,,,5757000
1912,Actual,IL,,,5828000
1913,Actual,IL,,,5961000
1914,Actual,IL,,,6109000
1915,Actual,IL,,,6194000
1916,Actual,IL,,,6274000
1917,Actual,IL,,,6313000
1918,Actual,IL,,,6275000
1919,Actual,IL,,,6392000
1920,Actual,IL,,,6663000
1921,Actual,IL,,,6858000
1922,Actual,IL,,,6958000
1923,Actual,IL,,,7068000
1924,Actual,IL,,,7215000
1925,Actual,IL,,,7306000
1926,Actual,IL,,,7395000
1927,Actual,IL,,,7519000
1928,Actual,IL,,,7576000
1929,Actual,IL,,,7606000
1930,Actual,IL,,,7644000
1931,Actual,IL,,,7687000
1932,Actual,IL,,,7736000
1933,Actual,IL,,,7768000
1934,Actual,IL,,,7772000
1935,Actual,IL,,,7797000
1936,Actual,IL,,,7840000
1937,Actual,IL,,,7857000
1938,Actual,IL,,,7866000
1939,Actual,IL,,,7890000
1940,Actual,IL,,,7905000
1941,Actual,IL,,,7995000
1942,Actual,IL,,,8057000
1943,Actual,IL,,,7761000
1944,Actual,IL,,,7719000
1945,Actual,IL,,,7601000
1946,Actual,IL,,,8155000
1947,Actual,IL,,,8341000
1948,Actual,IL,,,8552000
1949,Actual,IL,,,8670000
1950,Actual,IL,,,8738000
1951,Actual,IL,,,8790000
1952,Actual,IL,,,8956000
1953,Actual,IL,,,9065000
1954,Actual,IL,,,9252000
1955,Actual,IL,,,9435000
1956,Actual,IL,,,9530000
1957,Actual,IL,,,9668000
1958,Actual,IL,,,9886000
1959,Actual,IL,,,9986000
1960,Actual,IL,,,10086000
1961,Actual,IL,,,10130000
1962,Actual,IL,,,10280000
1963,Actual,IL,,,10402000
1964,Actual,IL,,,10580000
1965,Actual,IL,,,10693000
1966,Actual,IL,,,10836000
1967,Actual,IL,,,10947000
1968,Actual,IL,,,10995000
1969,Actual,IL,,,11039000
1970,Actual,IL,,,11110285
1971,Actual,IL,,,11202397
1972,Actual,IL,,,11251948
1973,Actual,IL,,,11251367
1974,Actual,IL,,,11262145
1975,Actual,IL,,,11291743
1976,Actual,IL,,,11342853
1977,Actual,IL,,,11386316
1978,Actual,IL,,,11412561
1979,Actual,IL,,,11396837
1980,Actual,IL,,,11434702
1981,Actual,IL,,,11443458
1982,Actual,IL,,,11423412
1983,Actual,IL,,,11408818
1984,Actual,IL,,,11412132
1985,Actual,IL,,,11399806
1986,Actual,IL,,,11387257
1987,Actual,IL,,,11391178
1988,Actual,IL,,,11390183
1989,Actual,IL,,,11409782
1990,Actual,IL,,,11446979
1991,Actual,IL,,,11535973
1992,Actual,IL,,,11635197
1993,Actual,IL,,,11725984
1994,Actual,IL,,,11804986
1995,Actual,IL,,,11884935
1996,Actual,IL,,,11953003
1997,Actual,IL,,,12011509
1998,Actual,IL,,,12069774
1999,Actual,IL,,,12128370
2000,Actual,IL,,,12434161
2001,Actual,IL,,,12488445
2002,Actual,IL,,,12525556
2003,Actual,IL,,,12556006
2004,Actual,IL,,,12589773
2005,Actual,IL,,,12609903
2006,Actual,IL,,,12643955
2007,Actual,IL,,,12695866
2008,Actual,IL,,,12747038
2009,Actual,IL,,,12796778
2010,Actual,IL,,,12840545
2011,Actual,IL,,,12867783
2012,Actual,IL,,,12883029
2013,Actual,IL,,,12895778
2014,Actual,IL,,,12885092
2015,Actual,IL,,,12859585
2016,Actual,IL,,,12821709
2017,Actual,IL,,,12779893
2018,Actual,IL,,,12724685
2019,Actual,IL,,,12667017
2020,Actual,IL,,,12786580
2021,Actual,IL,,,12686469
2022,Actual,IL,,,12582032
2023,Estimate,ID,1957242.85792128,2021914.07800596,1989578.46796362
2024,Estimate,ID,1999005.10397757,2079844.12908342,2039424.61653049
2025,Estimate,ID,2037508.5329988,2141032.99719594,2089270.76509737
2026,Estimate,ID,2073442.97920892,2204790.84811958,2139116.91366425
2027,Estimate,ID,2107319.64890424,2270606.47555802,2188963.06223113
2028,Estimate,ID,2139472.55366733,2338145.86792868,2238809.21079801
2029,Estimate,ID,2170122.08067431,2407188.63805546,2288655.35936488
2030,Estimate,ID,2199420.79028553,2477582.22557799,2338501.50793176
2031,Estimate,ID,2227480.0276821,2549215.28531518,2388347.65649864
2032,Estimate,ID,2254384.98847357,2622002.62165747,2438193.80506552
2033,Estimate,ID,2280203.46466035,2695876.44260444,2488039.9536324
2034,Estimate,ID,2304991.129659,2770781.07473955,2537886.10219927
1910,Actual,ID,,,329000
1911,Actual,ID,,,343000
1912,Actual,ID,,,359000
1913,Actual,ID,,,371000
1914,Actual,ID,,,384000
1915,Actual,ID,,,394000
1916,Actual,ID,,,405000
1917,Actual,ID,,,413000
1918,Actual,ID,,,405000
1919,Actual,ID,,,424000
1920,Actual,ID,,,433000
1921,Actual,ID,,,435000
1922,Actual,ID,,,436000
1923,Actual,ID,,,436000
1924,Actual,ID,,,434000
1925,Actual,ID,,,436000
1926,Actual,ID,,,441000
1927,Actual,ID,,,447000
1928,Actual,ID,,,449000
1929,Actual,ID,,,447000
1930,Actual,ID,,,447000
1931,Actual,ID,,,454000
1932,Actual,ID,,,459000
1933,Actual,ID,,,464000
1934,Actual,ID,,,473000
1935,Actual,ID,,,481000
1936,Actual,ID,,,495000
1937,Actual,ID,,,507000
1938,Actual,ID,,,513000
1939,Actual,ID,,,521000
1940,Actual,ID,,,522000
1941,Actual,ID,,,501000
1942,Actual,ID,,,478000
1943,Actual,ID,,,500000
1944,Actual,ID,,,529000
1945,Actual,ID,,,507000
1946,Actual,ID,,,509000
1947,Actual,ID,,,522000
1948,Actual,ID,,,551000
1949,Actual,ID,,,570000
1950,Actual,ID,,,590000
1951,Actual,ID,,,589000
1952,Actual,ID,,,587000
1953,Actual,ID,,,596000
1954,Actual,ID,,,600000
1955,Actual,ID,,,618000
1956,Actual,ID,,,628000
1957,Actual,ID,,,642000
1958,Actual,ID,,,646000
1959,Actual,ID,,,657000
1960,Actual,ID,,,671000
1961,Actual,ID,,,684000
1962,Actual,ID,,,692000
1963,Actual,ID,,,683000
1964,Actual,ID,,,680000
1965,Actual,ID,,,686000
1966,Actual,ID,,,689000
1967,Actual,ID,,,688000
1968,Actual,ID,,,695000
1969,Actual,ID,,,707000
1970,Actual,ID,,,713015
1971,Actual,ID,,,738753
1972,Actual,ID,,,763237
1973,Actual,ID,,,782074
1974,Actual,ID,,,807990
1975,Actual,ID,,,831982
1976,Actual,ID,,,856983
1977,Actual,ID,,,883469
1978,Actual,ID,,,910690
1979,Actual,ID,,,932627
1980,Actual,ID,,,947983
1981,Actual,ID,,,962204
1982,Actual,ID,,,973721
1983,Actual,ID,,,981869
1984,Actual,ID,,,990839
1985,Actual,ID,,,994051
1986,Actual,ID,,,990224
1987,Actual,ID,,,984997
1988,Actual,ID,,,985664
1989,Actual,ID,,,994416
1990,Actual,ID,,,1011882
1991,Actual,ID,,,1038915
1992,Actual,ID,,,1066490
1993,Actual,ID,,,1101204
1994,Actual,ID,,,1135459
1995,Actual,ID,,,1165000
1996,Actual,ID,,,1187706
1997,Actual,ID,,,1210638
1998,Actual,ID,,,1230923
1999,Actual,ID,,,1251700
2000,Actual,ID,,,1299430
2001,Actual,ID,,,1319962
2002,Actual,ID,,,1340372
2003,Actual,ID,,,1363380
2004,Actual,ID,,,1391802
2005,Actual,ID,,,1428241
2006,Actual,ID,,,1468669
2007,Actual,ID,,,1505105
2008,Actual,ID,,,1534320
2009,Actual,ID,,,1554439
2010,Actual,ID,,,1570819
2011,Actual,ID,,,1584272
2012,Actual,ID,,,1595910
2013,Actual,ID,,,1612053
2014,Actual,ID,,,1632248
2015,Actual,ID,,,1652495
2016,Actual,ID,,,1684036
2017,Actual,ID,,,1719745
2018,Actual,ID,,,1752074
2019,Actual,ID,,,1789060
2020,Actual,ID,,,1849202
2021,Actual,ID,,,1904314
2022,Actual,ID,,,1939033
